Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2013,166194,Diesel,Manual,First,19.3,1461,84.8,7.0,3.9,Nissan,Evalia,South
2013,38998,Diesel,Automatic,First,16.07,1995,181.0,4.0,17.0,BMW,3,East
2014,30000,Diesel,Automatic,First,14.21,2143,203.0,5.0,26.0,Mercedes-Benz,E-Class,North
2013,64000,Petrol,Manual,Second,14.53,1798,138.1,5.0,5.2,Toyota,Corolla,North
2016,48000,Diesel,Manual,First,13.68,2393,147.8,7.0,20.25,Toyota,Innova,South
2013,83165,Diesel,Manual,First,12.8,2494,102.0,8.0,11.49,Toyota,Innova,South
2011,144471,Diesel,Manual,First,12.8,2494,102.0,8.0,7.8,Toyota,Innova,South
2017,51612,Petrol,Manual,First,18.6,1197,81.83,5.0,7.11,Hyundai,i20,South
2014,62497,Petrol,Manual,First,15.8,1499,110.0,5.0,7.52,Ford,Ecosport,South
2016,45194,Diesel,Manual,First,22.7,1598,118.0,5.0,7.75,Maruti,S,East
2013,48000,Petrol,Manual,First,18.2,1199,82.4,5.0,3.25,Chevrolet,Sail,North
2008,120000,Diesel,Manual,Second,18.1,1493,110.0,5.0,2.0,Hyundai,Verna,South
